shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10,53.389518,14.621540,28
10,53.389930,14.620739,29
10,53.391971,14.617219,30
10,53.392280,14.616680,31
10,53.392539,14.616129,32
10,53.392810,14.615550,33
10,53.393089,14.614870,34
10,53.395099,14.609399,35
10,53.395278,14.608889,36
10,53.395420,14.608449,37
10,53.395538,14.608010,38
10,53.395759,14.607170,39
10,53.396659,14.603289,40
10,53.396720,14.603059,41
10,53.396831,14.602709,42
10,53.396938,14.602419,43
10,53.397148,14.601940,44
10,53.397338,14.601579,45
10,53.397541,14.601300,46
10,53.397678,14.601099,47
10,53.397850,14.600910,48
10,53.398010,14.600740,49
10,53.398281,14.600509,50
10,53.398571,14.600330,51
10,53.398860,14.600190,52
10,53.399250,14.600020,53
10,53.399490,14.599909,54
10,53.399860,14.599749,55
10,53.400009,14.599679,56
10,53.400718,14.599370,57
10,53.400970,14.599260,58
10,53.402168,14.598710,59
10,53.402370,14.598600,60
10,53.402561,14.598480,61
10,53.402900,14.598219,62
10,53.403049,14.598090,63
10,53.403198,14.597929,64
10,53.403419,14.597700,65
10,53.403701,14.597350,66
10,53.403911,14.597029,67
10,53.404071,14.596799,68
10,53.404170,14.596610,69
10,53.404281,14.596400,70
10,53.404449,14.596050,71
10,53.405128,14.594510,72
10,53.410919,14.581370,73
10,53.411071,14.581049,74
10,53.411209,14.580719,75
10,53.411388,14.580300,76
10,53.411560,14.579870,77
10,53.412471,14.577520,78
10,53.414260,14.572870,79
10,53.414440,14.572409,80
10,53.414558,14.572090,81
10,53.414699,14.571680,82
10,53.414821,14.571249,83
10,53.415088,14.570090,84
10,53.415290,14.569210,85
10,53.415370,14.568969,86
10,53.415470,14.568739,87
10,53.415588,14.568550,88
10,53.415721,14.568420,89
10,53.415840,14.568300,90
10,53.415969,14.568200,91
10,53.416118,14.568140,92
10,53.416259,14.568120,93
10,53.417331,14.568220,94
10,53.417579,14.568180,95
10,53.417819,14.568079,96
10,53.418060,14.567870,97
10,53.418251,14.567580,98
10,53.418468,14.567130,99
10,53.418838,14.566349,100
10,53.419239,14.565589,101
10,53.420928,14.562370,102
10,53.420970,14.562299,103
10,53.421398,14.561639,104
10,53.422630,14.559720,105
10,53.422969,14.559169,106
10,53.423278,14.558670,107
10,53.423469,14.558309,108
10,53.423629,14.557939,109
10,53.423900,14.557209,110
10,53.424011,14.556790,111
10,53.424091,14.556380,112
10,53.424198,14.555680,113
10,53.424659,14.552579,114
10,53.424900,14.551639,115
10,53.424949,14.551409,116
10,53.425029,14.551259,117
10,53.425151,14.551170,118
10,53.425270,14.551150,119
10,53.426078,14.551480,120
10,53.426239,14.551529,121
10,53.426448,14.551549,122
10,53.426570,14.551600,123
10,53.427459,14.551959,124
10,53.428020,14.552189,125
10,53.428180,14.552260,126
10,53.428359,14.552419,127
10,53.428501,14.552579,128
10,53.429050,14.553339,129
10,53.429119,14.553429,130
10,53.429199,14.553489,131
10,53.431159,14.554439,132
10,53.431301,14.554530,133
10,53.431388,14.554610,134
10,53.431510,14.554719,135
10,53.431640,14.554809,136
10,53.431709,14.554829,137
10,53.431770,14.554849,138
10,53.431861,14.554860,139
10,53.431938,14.554860,140
10,53.431999,14.554849,141
10,53.432060,14.554829,142
10,53.432178,14.554759,143
10,53.432899,14.554430,144
10,53.433109,14.554369,145
10,53.434879,14.553939,146
10,53.435611,14.553689,147
10,53.436859,14.553259,148
10,53.438098,14.552829,149
10,53.438678,14.552650,150
10,53.438850,14.552550,151
10,53.438968,14.552499,152
10,53.439331,14.552200,153
10,53.439620,14.551939,154
10,53.439708,14.551850,155
10,53.439800,14.551710,156
10,53.440799,14.549980,157
10,53.441600,14.548629,158
10,53.441711,14.548480,159
10,53.441799,14.548359,160
10,53.441921,14.548210,161
10,53.442138,14.548000,162
10,53.442508,14.547679,163
10,53.442829,14.547430,164
10,53.443229,14.547149,165
10,53.443340,14.547120,166
10,53.443470,14.547149,167
10,53.443569,14.547240,168
10,53.444099,14.547809,169
10,53.444240,14.548009,170
10,53.444320,14.548139,171
10,53.444400,14.548250,172
10,53.444530,14.548390,173
10,53.445259,14.549050,174
10,53.445331,14.549119,175
10,53.445278,14.549289,176
10,53.445270,14.549420,177
10,53.445289,14.549519,178
10,53.445331,14.549610,179
10,53.445419,14.549650,180
10,53.445499,14.549619,181
10,53.445549,14.549570,182
10,53.445949,14.550519,183
10,53.446300,14.551420,184
10,53.446918,14.552940,185
10,53.446960,14.553039,186
10,53.447299,14.553910,187
10,53.447360,14.554019,188
10,53.447460,14.554080,189
10,53.447761,14.554209,190
10,53.447849,14.554189,191
10,53.447898,14.554140,192
10,53.447948,14.554070,193
10,53.447978,14.553959,194
10,53.448078,14.553239,195
10,53.448169,14.552720,196
11,53.380020,14.643110,1
11,53.380138,14.642910,2
11,53.380290,14.642749,3
11,53.380428,14.642600,4
11,53.380561,14.642390,5
11,53.381690,14.641280,6
11,53.382179,14.640800,7
11,53.382499,14.640449,8
11,53.382808,14.640049,9
11,53.384281,14.638090,10
11,53.386230,14.635470,11
11,53.386409,14.635210,12
11,53.386539,14.634949,13
11,53.386661,14.634639,14
11,53.386730,14.634340,15
11,53.386779,14.634039,16
11,53.386798,14.633669,17
11,53.386768,14.630539,18
11,53.386779,14.629940,19
11,53.386821,14.629369,20
11,53.386890,14.628860,21
11,53.386978,14.628379,22
11,53.387111,14.627909,23
11,53.387729,14.626029,24
11,53.388320,14.624369,25
11,53.388679,14.623430,26
11,53.389041,14.622579,27
11,53.389518,14.621540,28
11,53.389930,14.620739,29
11,53.391971,14.617219,30
11,53.392280,14.616680,31
11,53.392539,14.616129,32
11,53.392810,14.615550,33
11,53.393089,14.614870,34
11,53.395099,14.609399,35
11,53.395278,14.608889,36
11,53.395420,14.608449,37
11,53.395538,14.608010,38
11,53.395759,14.607170,39
11,53.396659,14.603289,40
11,53.396720,14.603059,41
11,53.396831,14.602709,42
11,53.396938,14.602419,43
11,53.397148,14.601940,44
11,53.397338,14.601579,45
11,53.397541,14.601300,46
11,53.397678,14.601099,47
11,53.397850,14.600910,48
11,53.398010,14.600740,49
11,53.398281,14.600509,50
11,53.398571,14.600330,51
11,53.398860,14.600190,52
11,53.399250,14.600020,53
11,53.399490,14.599909,54
11,53.399860,14.599749,55
11,53.400009,14.599679,56
11,53.400718,14.599370,57
11,53.400970,14.599260,58
11,53.402168,14.598710,59
11,53.402370,14.598600,60
11,53.402561,14.598480,61
11,53.402900,14.598219,62
11,53.403049,14.598090,63
11,53.403198,14.597929,64
11,53.403419,14.597700,65
11,53.403701,14.597350,66
11,53.403911,14.597029,67
11,53.404071,14.596799,68
11,53.404170,14.596610,69
11,53.404281,14.596400,70
11,53.404449,14.596050,71
11,53.405128,14.594510,72
11,53.410919,14.581370,73
11,53.411071,14.581049,74
11,53.411209,14.580719,75
11,53.411388,14.580300,76
11,53.411560,14.579870,77
11,53.412471,14.577520,78
11,53.414260,14.572870,79
11,53.414440,14.572409,80
11,53.414558,14.572090,81
11,53.414699,14.571680,82
11,53.414821,14.571249,83
11,53.415088,14.570090,84
11,53.415290,14.569210,85
11,53.415370,14.568969,86
11,53.415470,14.568739,87
11,53.415588,14.568550,88
11,53.415721,14.568420,89
11,53.415840,14.568300,90
11,53.415969,14.568200,91
11,53.416118,14.568140,92
11,53.416259,14.568120,93
11,53.417331,14.568220,94
11,53.417579,14.568180,95
11,53.417819,14.568079,96
11,53.418060,14.567870,97
11,53.418251,14.567580,98
11,53.418468,14.567130,99
11,53.418838,14.566349,100
11,53.419239,14.565589,101
11,53.420928,14.562370,102
11,53.420970,14.562299,103
11,53.421398,14.561639,104
11,53.422630,14.559720,105
11,53.422969,14.559169,106
11,53.423278,14.558670,107
11,53.423469,14.558309,108
11,53.423629,14.557939,109
11,53.423900,14.557209,110
11,53.424011,14.556790,111
11,53.424091,14.556380,112
11,53.424198,14.555680,113
11,53.424659,14.552579,114
11,53.424739,14.552100,115
11,53.424850,14.551619,116
11,53.425048,14.550869,117
11,53.425090,14.550580,118
11,53.425350,14.548839,119
11,53.425380,14.548680,120
11,53.425441,14.548520,121
11,53.425479,14.548370,122
11,53.425498,14.548219,123
11,53.425788,14.546259,124
11,53.425830,14.546039,125
11,53.425918,14.545689,126
11,53.425960,14.545439,127
11,53.426059,14.544819,128
11,53.426898,14.539389,129
11,53.426959,14.538900,130
11,53.427120,14.537779,131
11,53.427150,14.537590,132
11,53.427219,14.537130,133
11,53.427230,14.536970,134
11,53.427299,14.536520,135
11,53.427509,14.535289,136
11,53.427711,14.533929,137
11,53.427909,14.532659,138
11,53.427970,14.532250,139
11,53.428028,14.532050,140
11,53.428100,14.531959,141
11,53.428180,14.531929,142
11,53.428298,14.531929,143
11,53.432861,14.532759,144
11,53.433071,14.532799,145
11,53.433288,14.532799,146
11,53.436340,14.532290,147
11,53.436561,14.532270,148
11,53.436660,14.532250,149
11,53.436721,14.532210,150
11,53.436771,14.532139,151
11,53.436798,14.532090,152
11,53.436828,14.532019,153
11,53.436901,14.531820,154
11,53.436969,14.531760,155
11,53.437549,14.531319,156
11,53.437751,14.531180,157
11,53.437850,14.531160,158
11,53.439350,14.530879,159
11,53.439659,14.530819,160
11,53.439891,14.530819,161
11,53.440109,14.530879,162
11,53.440288,14.531000,163
11,53.440441,14.531169,164
11,53.440589,14.531410,165
11,53.440700,14.531499,166
11,53.440811,14.531479,167
11,53.440910,14.531379,168
11,53.442798,14.528039,169
11,53.447158,14.520369,170
11,53.448051,14.518859,171
11,53.449150,14.516929,172
11,53.450260,14.515009,173
11,53.451271,14.513310,174
11,53.451808,14.512530,175
11,53.454658,14.508460,176
11,53.454730,14.508319,177
11,53.454818,14.507960,178
11,53.455741,14.506600,179
12,53.455539,14.506799,1
12,53.454849,14.507809,2
12,53.454769,14.507929,3
12,53.454738,14.508040,4
12,53.454689,14.508279,5
12,53.454639,14.508410,6
12,53.451660,14.512649,7
12,53.451278,14.513210,8
12,53.449970,14.515410,9
12,53.448028,14.518839,10
12,53.446971,14.520620,11
12,53.442520,14.528459,12
12,53.440910,14.531310,13
12,53.440818,14.531390,14
12,53.440708,14.531430,15
12,53.440608,14.531359,16
12,53.440399,14.531029,17
12,53.440189,14.530859,18
12,53.440029,14.530779,19
12,53.439830,14.530750,20
12,53.439651,14.530759,21
12,53.439281,14.530810,22
12,53.437839,14.531100,23
12,53.437721,14.531149,24
12,53.437530,14.531259,25
12,53.436920,14.531729,26
12,53.436851,14.531829,27
12,53.436798,14.531990,28
12,53.436748,14.532090,29
12,53.436710,14.532139,30
12,53.436668,14.532179,31
12,53.436611,14.532199,32
12,53.436538,14.532219,33
12,53.436180,14.532279,34
12,53.433521,14.532690,35
12,53.433288,14.532730,36
12,53.433170,14.532739,37
12,53.433010,14.532739,38
12,53.432338,14.532609,39
12,53.432159,14.532580,40
12,53.428558,14.531929,41
12,53.428340,14.531889,42
12,53.428230,14.531869,43
12,53.428119,14.531889,44
12,53.428039,14.531940,45
12,53.427970,14.532050,46
12,53.427928,14.532279,47
12,53.427680,14.533909,48
12,53.427360,14.536009,49
12,53.427200,14.536930,50
12,53.427101,14.537549,51
12,53.427021,14.538240,52
12,53.426929,14.538889,53
12,53.426128,14.544090,54
12,53.425918,14.545459,55
12,53.425880,14.545709,56
12,53.425800,14.546079,57
12,53.425758,14.546259,58
12,53.425460,14.548279,59
12,53.425430,14.548439,60
12,53.425399,14.548560,61
12,53.425369,14.548629,62
12,53.425300,14.548979,63
12,53.425209,14.549610,64
12,53.425048,14.550600,65
12,53.424999,14.550950,66
12,53.424880,14.551320,67
12,53.424701,14.552049,68
12,53.424629,14.552630,69
12,53.424369,14.554389,70
12,53.424121,14.556039,71
12,53.424060,14.556400,72
12,53.423980,14.556739,73
12,53.423900,14.557040,74
12,53.423820,14.557330,75
12,53.423568,14.557970,76
12,53.423358,14.558429,77
12,53.423191,14.558710,78
12,53.423091,14.558879,79
12,53.422939,14.559120,80
12,53.422538,14.559789,81
12,53.421348,14.561639,82
12,53.420909,14.562330,83
12,53.420501,14.563099,84
12,53.419109,14.565719,85
12,53.418800,14.566340,86
12,53.418380,14.567230,87
12,53.418220,14.567540,88
12,53.418041,14.567819,89
12,53.417819,14.568019,90
12,53.417579,14.568140,91
12,53.417350,14.568169,92
12,53.416259,14.568079,93
12,53.416110,14.568090,94
12,53.415969,14.568129,95
12,53.415821,14.568220,96
12,53.415668,14.568369,97
12,53.415489,14.568599,98
12,53.415359,14.568900,99
12,53.415248,14.569199,100
12,53.415008,14.570300,101
12,53.414798,14.571189,102
12,53.414741,14.571399,103
12,53.414680,14.571590,104
12,53.414558,14.571969,105
12,53.414409,14.572380,106
12,53.413749,14.574069,107
12,53.412448,14.577449,108
12,53.411708,14.579360,109
12,53.411411,14.580120,110
12,53.411270,14.580470,111
12,53.411109,14.580829,112
12,53.408889,14.585889,113
12,53.406639,14.590990,114
12,53.405338,14.593939,115
12,53.404380,14.596090,116
12,53.404228,14.596400,117
12,53.404090,14.596670,118
12,53.403850,14.597029,119
12,53.403659,14.597310,120
12,53.403480,14.597539,121
12,53.403388,14.597649,122
12,53.403270,14.597769,123
12,53.403079,14.597990,124
12,53.402839,14.598199,125
12,53.402519,14.598440,126
12,53.402160,14.598660,127
12,53.401229,14.599089,128
12,53.400489,14.599410,129
12,53.398948,14.600079,130
12,53.398571,14.600259,131
12,53.398281,14.600449,132
12,53.398010,14.600669,133
12,53.397758,14.600930,134
12,53.397518,14.601240,135
12,53.397308,14.601539,136
12,53.397121,14.601889,137
12,53.396911,14.602370,138
12,53.396759,14.602780,139
12,53.396640,14.603230,140
12,53.395641,14.607500,141
12,53.395481,14.608119,142
12,53.395278,14.608770,143
12,53.395038,14.609450,144
12,53.393058,14.614839,145
12,53.392608,14.615909,146
12,53.392440,14.616270,147
12,53.392009,14.617090,148
12,53.390148,14.620260,149
12,53.389778,14.620929,150
12,53.389530,14.621430,151
12,53.388919,14.622759,152
12,53.388648,14.623399,153
12,53.388370,14.624090,154
12,53.388168,14.624629,155
12,53.387668,14.626090,156
12,53.386970,14.628219,157
12,53.386859,14.628609,158
12,53.386791,14.629030,159
12,53.386741,14.629480,160
12,53.386730,14.629929,161
12,53.386760,14.633520,162
12,53.386760,14.633779,163
12,53.386730,14.634039,164
12,53.386699,14.634320,165
12,53.386619,14.634610,166
12,53.386531,14.634849,167
12,53.386459,14.635020,168
12,53.386360,14.635199,169
12,53.386219,14.635410,170
12,53.384140,14.638190,171
12,53.382911,14.639860,172
12,53.382499,14.640379,173
12,53.382259,14.640649,174
12,53.379711,14.643159,175
12,53.379199,14.643659,176
12,53.379138,14.643799,177
12,53.379119,14.643919,178
12,53.379119,14.644060,179
12,53.379150,14.644149,180
12,53.379188,14.644240,181
12,53.379230,14.644300,182
12,53.379310,14.644339,183
12,53.379390,14.644339,184
12,53.379470,14.644280,185
12,53.379539,14.644149,186
12,53.379638,14.643879,187
12,53.379688,14.643710,188
12,53.379749,14.643580,189
12,53.380020,14.643110,190
14,53.455539,14.506799,1
14,53.454849,14.507809,2
14,53.454769,14.507929,3
14,53.454738,14.508040,4
14,53.454689,14.508279,5
14,53.454639,14.508410,6
14,53.451660,14.512649,7
14,53.451278,14.513210,8
14,53.449970,14.515410,9
14,53.448028,14.518839,10
14,53.446971,14.520620,11
14,53.442520,14.528459,12
14,53.440910,14.531310,13
14,53.440818,14.531390,14
14,53.440708,14.531430,15
14,53.440608,14.531359,16
14,53.440399,14.531029,17
14,53.440189,14.530859,18
14,53.440029,14.530779,19
14,53.439830,14.530750,20
14,53.439651,14.530759,21
14,53.439281,14.530810,22
14,53.437839,14.531100,23
14,53.437721,14.531149,24
14,53.437530,14.531259,25
14,53.436920,14.531729,26
14,53.436851,14.531829,27
14,53.436798,14.531990,28
14,53.436748,14.532090,29
14,53.436710,14.532139,30
14,53.436668,14.532179,31
14,53.436611,14.532199,32
14,53.436538,14.532219,33
14,53.436180,14.532279,34
14,53.433521,14.532690,35
14,53.433288,14.532730,36
14,53.433170,14.532739,37
14,53.433010,14.532739,38
14,53.432338,14.532609,39
14,53.432159,14.532580,40
14,53.428558,14.531929,41
14,53.428340,14.531889,42
14,53.428230,14.531869,43
14,53.428119,14.531889,44
14,53.428039,14.531940,45
14,53.427970,14.532050,46
14,53.427928,14.532279,47
14,53.427680,14.533909,48
14,53.427360,14.536009,49
14,53.427200,14.536930,50
14,53.427101,14.537549,51
14,53.427021,14.538240,52
14,53.426929,14.538889,53
14,53.426128,14.544090,54
14,53.425918,14.545459,55
14,53.425880,14.545709,56
14,53.425800,14.546079,57
14,53.425758,14.546259,58
14,53.425460,14.548279,59
14,53.425430,14.548439,60
14,53.425399,14.548560,61
14,53.425369,14.548629,62
14,53.425300,14.548979,63
14,53.425209,14.549610,64
14,53.425048,14.550600,65
14,53.424999,14.550950,66
14,53.424880,14.551320,67
14,53.424701,14.552049,68
14,53.424629,14.552630,69
14,53.424369,14.554389,70
14,53.424121,14.556039,71
14,53.424060,14.556400,72
14,53.423980,14.556739,73
14,53.423900,14.557040,74
14,53.423820,14.557330,75
14,53.423568,14.557970,76
14,53.423358,14.558429,77
14,53.423191,14.558710,78
14,53.423091,14.558879,79
14,53.422939,14.559120,80
14,53.422538,14.559789,81
14,53.421348,14.561639,82
14,53.420909,14.562330,83
14,53.420501,14.563099,84
14,53.419109,14.565719,85
14,53.418800,14.566340,86
14,53.418380,14.567230,87
14,53.418220,14.567540,88
14,53.418041,14.567819,89
14,53.417819,14.568019,90
14,53.417579,14.568140,91
14,53.417350,14.568169,92
14,53.416259,14.568079,93
14,53.416110,14.568090,94
14,53.415969,14.568129,95
14,53.415821,14.568220,96
14,53.415668,14.568369,97
14,53.415489,14.568599,98
14,53.415359,14.568900,99
14,53.415248,14.569199,100
14,53.415008,14.570300,101
14,53.414798,14.571189,102
14,53.414741,14.571399,103
14,53.414680,14.571590,104
14,53.414558,14.571969,105
14,53.414409,14.572380,106
14,53.413749,14.574069,107
14,53.412448,14.577449,108
14,53.411708,14.579360,109
14,53.411411,14.580120,110
14,53.411270,14.580470,111
14,53.411109,14.580829,112
14,53.408889,14.585889,113
14,53.406639,14.590990,114
14,53.405338,14.593939,115
14,53.404380,14.596090,116
14,53.404228,14.596400,117
14,53.404090,14.596670,118
14,53.403850,14.597029,119
14,53.403659,14.597310,120
14,53.403480,14.597539,121
14,53.403388,14.597649,122
14,53.403270,14.597769,123
14,53.403079,14.597990,124
14,53.402839,14.598199,125
14,53.402519,14.598440,126
14,53.402160,14.598660,127
14,53.401229,14.599089,128
14,53.400489,14.599410,129
14,53.398948,14.600079,130
14,53.398571,14.600259,131
14,53.398281,14.600449,132
14,53.398010,14.600669,133
14,53.397758,14.600930,134
14,53.397518,14.601240,135
14,53.397308,14.601539,136
14,53.397121,14.601889,137
14,53.396911,14.602370,138
14,53.396759,14.602780,139
14,53.396640,14.603230,140
14,53.395641,14.607500,141
14,53.395481,14.608119,142
14,53.395278,14.608770,143
14,53.395038,14.609450,144
14,53.393058,14.614839,145
14,53.392608,14.615909,146
14,53.392440,14.616270,147
14,53.392009,14.617090,148
14,53.390148,14.620260,149
14,53.389778,14.620929,150
14,53.389530,14.621430,151
14,53.388919,14.622759,152
14,53.388648,14.623399,153
14,53.388370,14.624090,154
14,53.388168,14.624629,155
14,53.387668,14.626090,156
14,53.386970,14.628219,157
14,53.386859,14.628609,158
14,53.386791,14.629030,159
14,53.386741,14.629480,160
14,53.386730,14.629929,161
14,53.386760,14.633520,162
14,53.386760,14.633779,163
14,53.386730,14.634039,164
14,53.386699,14.634320,165
14,53.386619,14.634610,166
14,53.386531,14.634849,167
14,53.386459,14.635020,168
14,53.386360,14.635199,169
14,53.386219,14.635410,170
14,53.384140,14.638190,171
14,53.382911,14.639860,172
14,53.382499,14.640379,173
14,53.382259,14.640649,174
14,53.379711,14.643159,175
14,53.379199,14.643659,176
14,53.379138,14.643799,177
14,53.379119,14.643919,178
14,53.379119,14.644060,179
14,53.379150,14.644149,180
14,53.379188,14.644240,181
14,53.379230,14.644300,182
14,53.379310,14.644339,183
14,53.379390,14.644339,184
14,53.379470,14.644280,185
14,53.379539,14.644149,186
14,53.379638,14.643879,187
14,53.380088,14.643099,188
27,53.448169,14.552720,1
27,53.448211,14.552470,2
27,53.448211,14.552359,3
27,53.448181,14.552269,4
27,53.448131,14.552189,5
27,53.447860,14.552120,6
27,53.447780,14.552129,7
27,53.447700,14.552160,8
27,53.447620,14.552260,9
27,53.447219,14.552720,10
27,53.447120,14.552849,11
27,53.447048,14.552880,12
27,53.446949,14.552889,13
27,53.446338,14.551380,14
27,53.445781,14.550009,15
27,53.445571,14.549519,16
27,53.445491,14.549320,17
27,53.445400,14.549139,18
27,53.445331,14.549050,19
27,53.445270,14.548990,20
27,53.444538,14.548350,21
27,53.444438,14.548250,22
27,53.444358,14.548100,23
27,53.444248,14.547929,24
27,53.444080,14.547719,25
27,53.443630,14.547260,26
27,53.443500,14.547109,27
27,53.443340,14.547050,28
